Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,497,16.57,6.9650580543695355,13.549273052720451,0.0
1,498,16.6,7.707112944798894,14.577123593535475,0.0
1,499,16.63,6.833198384107419,15.77703228606947,0.0
1,500,16.67,6.157878728604032,17.67354422925979,0.0
1,501,16.7,6.363839327512551,18.41773325185258,0.0
1,502,16.73,7.535384775431936,21.878667918585307,0.0
1,503,16.77,7.96893048319032,27.15422247254469,0.0
1,504,16.8,8.232967624743083,35.123011128729274,0.0
1,505,16.83,8.65687140254542,43.93257326984181,0.0
1,506,16.87,9.11128005966006,50.03696347328807,0.0
1,507,16.9,10.086232381524155,53.86244375794605,0.0
1,508,16.93,9.12782816455703,54.1560467505676,0.0
1,509,16.97,9.091331038859408,52.2261828175522,0.0
1,510,17.0,8.693031018518013,48.329501462337674,0.0
1,511,17.03,7.660934665165428,43.415814450352684,0.0
1,512,17.07,7.371395452727086,36.22073885888639,0.0
1,513,17.1,7.755979146754612,28.779573523203453,0.0
1,514,17.13,9.01480300288037,21.401371425148596,0.0
1,515,17.17,8.802656319894481,15.309097709259845,0.0
1,516,17.2,8.849619351047437,9.569983699151663,0.0
1,517,17.23,9.645446583989127,5.911086778571388,0.0
1,518,17.27,10.908961894852837,5.019695372658418,0.0
1,519,17.3,11.584917948586622,5.495152945685533,0.0
1,520,17.33,12.808804179673984,6.558404130613155,0.0
1,521,17.37,14.879482566831769,6.021741338217623,0.0
1,522,17.4,17.255583344705542,6.357982638748638,0.0
1,523,17.43,20.47845404541644,6.03169463763291,0.0
1,524,17.47,26.97882365848116,6.041372017436515,0.0
1,525,17.5,34.45781421465969,6.758014699477371,0.0
1,526,17.53,42.16165542290517,7.428404794700356,0.0
1,527,17.57,46.599603200642974,7.372992356971196,0.0
1,528,17.6,49.93078681447551,7.254364038601182,1.0
1,529,17.63,49.60036133075474,7.6673620025715366,0.0
1,530,17.67,47.190865103336705,8.827125835351552,0.0
1,531,17.7,40.03960809059822,8.767169441397499,0.0
1,532,17.73,32.405034598924914,7.427110357798682,0.0
1,533,17.77,23.064991071478033,8.076084941841856,0.0
1,534,17.8,16.309144052388234,9.258011154860156,0.0
1,535,17.83,10.932072051884575,10.043945953496575,0.0
1,536,17.87,8.684078632843637,11.181339065012793,0.0
1,537,17.9,8.162288833580817,12.362630817845599,0.0
1,538,17.93,9.859155885313612,14.403623631622168,0.0
1,539,17.97,11.330493486852447,15.409473056979152,0.0
1,540,18.0,10.999754583363796,16.41891616331506,0.0
1,541,18.03,9.371022057987801,17.339429288092703,0.0
1,542,18.07,7.6056069845732,18.74482863402511,0.0
1,543,18.1,6.399878480363981,20.98655412484581,0.0
1,544,18.13,6.827196777921557,25.638291363525923,0.0
1,545,18.17,6.654078145435875,31.95918325241425,0.0
1,546,18.2,7.3299686446965495,39.67489493540137,0.0
1,547,18.23,8.180453418022921,47.66687748103459,0.0
1,548,18.27,9.501894636983366,53.52569157315648,0.0
1,549,18.3,8.706577834283877,56.70437763871969,0.0
1,550,18.33,8.334890494123158,55.22940996734205,0.0
1,551,18.37,7.708844373298177,50.864364563826456,0.0
1,552,18.4,7.441468693380699,45.73281606555895,0.0
1,553,18.43,7.227730171944785,38.72657883267931,0.0
1,554,18.47,6.2604969300549556,29.482292917718155,0.0
1,555,18.5,6.373998733703303,21.07548261586848,0.0
1,556,18.53,6.093294493151149,13.973888580375075,0.0
1,557,18.57,6.611027822910756,7.896973418067603,0.0
1,558,18.6,7.114277706989498,4.438002228404542,0.0
1,559,18.63,7.818034706053766,3.787703555607777,0.0
1,560,18.67,8.75257115310606,4.941733090226393,0.0
1,561,18.7,9.33098225773307,6.565098403178553,0.0
1,562,18.73,10.825219964043555,7.3047909130154665,0.0
1,563,18.77,12.164713271617615,6.393042622758969,0.0
1,564,18.8,16.72407137658422,6.067857064924965,0.0
1,565,18.83,21.14626421860237,5.59313847748993,0.0
1,566,18.87,30.34677860878861,5.132631388506155,0.0
1,567,18.9,37.86644232887252,5.321081510125509,0.0
1,568,18.93,44.4423148537183,5.5966763669168245,0.0
1,569,18.97,48.56601826649748,5.84083352047125,0.0
1,570,19.0,49.0091672755955,5.7906161682188895,1.0
1,571,19.03,47.73213883475378,6.172728719924493,0.0
1,572,19.07,43.674675471780716,6.524349323786254,0.0
1,573,19.1,38.80684694121027,6.723537168415561,0.0
1,574,19.13,31.73627732683903,7.545014160792675,0.0
1,575,19.17,24.810060027553703,8.554647740504265,0.0
1,576,19.2,17.86218176990917,9.998217853923705,0.0
1,577,19.23,11.504460264661645,11.964016896936215,0.0
1,578,19.27,7.0639699040224855,13.368856667745888,0.0
1,579,19.3,6.538520300348921,14.981149095191682,0.0
1,580,19.33,7.783639711041047,16.204364376605326,0.0
1,581,19.37,6.977972715582865,17.766057200187902,0.0
1,582,19.4,7.0262132641714174,18.722594436505148,0.0
1,583,19.43,6.813796263254602,19.83033295886048,0.0
1,584,19.47,7.2937434305804345,22.766322305846785,0.0
1,585,19.5,7.767257275651133,27.754339942693974,0.0
1,586,19.53,8.082815693688275,34.32498755616339,0.0
1,587,19.57,8.015010598366757,41.82069991324886,0.0
1,588,19.6,9.5264193237021,49.38205388209201,0.0
1,589,19.63,10.285948323458854,53.400474357407845,0.0
1,590,19.67,9.501170547669744,53.724403890015424,0.0
1,591,19.7,8.562289436773767,52.10552433206968,0.0
1,592,19.73,8.055542359878956,47.96594638650893,0.0
1,593,19.77,7.612905709427082,41.92872371529225,0.0
1,594,19.8,7.467265536925453,34.82378878191378,0.0
1,595,19.83,7.454036000964891,26.755406432612972,0.0
1,596,19.87,7.615792330154932,18.424444597905477,0.0
1,597,19.9,8.275357615240779,10.655305461108895,0.0
1,598,19.93,7.797043249675966,4.780777402237959,0.0
1,599,19.97,8.09036597430594,2.6501840038307876,0.0
1,600,20.0,8.604666296085725,2.8366938693197596,0.0
1,601,20.03,9.397642241636674,4.397924588473074,0.0
1,602,20.07,10.839611779010852,5.30492744328842,0.0
1,603,20.1,13.380697019378772,6.099436460658495,0.0
1,604,20.13,17.661492659549282,6.234166760784092,0.0
1,605,20.17,23.54342669333576,6.084569375023307,0.0
1,606,20.2,31.051985393190222,5.9196361775784965,0.0
1,607,20.23,38.551484652829174,5.822481829151229,0.0
1,608,20.27,44.286432074758864,5.784452461428458,0.0
1,609,20.3,46.83104156220122,5.806604538906726,0.0
1,610,20.33,46.85165490774591,5.510359849970968,1.0
1,611,20.37,44.30926820880376,5.372609547570221,0.0
1,612,20.4,39.761056703041646,5.629740650871213,0.0
1,613,20.43,33.37657279889231,6.045783410938725,0.0
1,614,20.47,27.004143894941052,6.185261481260028,0.0
1,615,20.5,20.044626176922065,6.927727716198291,0.0
1,616,20.53,13.713107558111034,8.231226487615004,0.0
1,617,20.57,8.768916927410004,9.661392981880567,0.0
1,618,20.6,7.183076593672183,10.975027382338936,0.0
1,619,20.63,7.658372479303267,12.31910469527844,0.0
1,620,20.67,8.206070366005122,13.387631100868788,0.0
1,621,20.7,7.946037908730432,14.714070809745863,0.0
1,622,20.73,7.2995246014502015,16.22131714907681,0.0
1,623,20.77,7.538535190385801,18.520092290565856,0.0
1,624,20.8,8.148687190487777,23.200590526576462,0.0
1,625,20.83,8.792250839686062,30.03999568399155,0.0
1,626,20.87,9.079955366363464,38.42074712108973,0.0
1,627,20.9,9.481578694481613,47.26358186933217,0.0
1,628,20.93,9.740757292827311,53.61671035612065,0.0
1,629,20.97,9.692863006812189,55.74790047769932,0.0
1,630,21.0,9.236823288424034,54.984542852897675,0.0
1,631,21.03,8.825122669882973,51.75277402370159,0.0
1,632,21.07,8.830329962397599,46.36670171695798,0.0
1,633,21.1,8.636427219164801,39.33876404297027,0.0
1,634,21.13,8.679780043517837,31.516292035287904,0.0
1,635,21.17,9.134112092256629,23.455501425500586,0.0
1,636,21.2,9.71622221546491,15.80980678694317,0.0
1,637,21.23,10.14611744954587,9.157939152506287,0.0
1,638,21.27,10.641407099849658,4.5323742282994885,0.0
1,639,21.3,11.019764882085752,2.9845873218264103,0.0
1,640,21.33,11.693760637445166,3.3099696228854896,0.0
1,641,21.37,12.697898996875551,4.605300559159161,0.0
1,642,21.4,14.697469912462054,4.736275562552407,0.0
1,643,21.43,18.592132318462177,4.890124434781569,0.0
1,644,21.47,24.199743460029453,5.847407307045842,0.0
1,645,21.5,31.65869851557693,6.966522349823435,0.0
1,646,21.53,40.262984779348244,7.399901686663412,0.0
1,647,21.57,47.524502560049825,7.916585881191793,0.0
1,648,21.6,50.916805098721454,8.06477348015207,1.0
1,649,21.63,50.850846491445424,7.818461495254297,0.0
1,650,21.67,48.01057656774955,7.554215716819698,0.0
1,651,21.7,43.03705766381171,7.330396912986373,0.0
1,652,21.73,36.56092484317102,7.181109863582776,0.0
1,653,21.77,28.471039613584963,7.236112872100591,0.0
1,654,21.8,20.13446560948202,7.526733928045758,0.0
1,655,21.83,12.262103603110944,8.237187768523569,0.0
1,656,21.87,7.441916947492814,9.319685732496538,0.0
1,657,21.9,7.678386109938515,10.504046456500305,0.0
1,658,21.93,8.552259755845938,11.71813385895959,0.0
1,659,21.97,7.899558077396279,12.878001110103838,0.0
1,660,22.0,7.455009943168761,14.29673984217871,0.0
1,661,22.03,7.56848985572006,16.57596563523302,0.0
1,662,22.07,8.187026995719862,20.37977242280806,0.0
1,663,22.1,8.278749938628323,26.040098543585856,0.0
1,664,22.13,8.156537967461475,33.68854994931175,0.0
1,665,22.17,8.448431334182061,42.26012398036141,0.0
1,666,22.2,8.708021593682531,49.53851933256732,0.0
1,667,22.23,8.727399121438538,53.42705640738819,0.0
1,668,22.27,8.571574278627622,53.80512000300395,0.0
1,669,22.3,8.320271134644287,51.694471802783085,0.0
1,670,22.33,8.113386309595597,47.421135422681914,0.0
1,671,22.37,8.21988822537557,41.35186004233586,0.0
1,672,22.4,8.27773001450683,34.06530653746745,0.0
1,673,22.43,8.608637067474007,26.006347334778354,0.0
1,674,22.47,9.282518009276515,17.90382027675679,0.0
1,675,22.5,10.117268641524362,10.672597933732533,0.0
1,676,22.53,10.643108394408301,5.205523567724072,0.0
1,677,22.57,10.861417904517396,3.122990088575534,0.0
1,678,22.6,11.436661335388635,3.309910473964038,0.0
1,679,22.63,12.034323677494427,4.705944320534371,0.0
1,680,22.67,13.248004277021522,5.995707251280123,0.0
1,681,22.7,16.53176017464253,6.3088523878551825,0.0
1,682,22.73,20.912769242010597,6.860784214371336,0.0
1,683,22.77,26.76214961658556,8.086628125389637,0.0
1,684,22.8,34.4009936574287,8.883253680401765,0.0
1,685,22.83,42.847133172219486,9.858457790767005,0.0
1,686,22.87,48.270941227383474,10.403821105924436,0.0
1,687,22.9,50.13104726551629,10.268491070379838,1.0
1,688,22.93,48.785689042784696,9.171983114935557,0.0
1,689,22.97,45.5297556563294,9.0082620654903,0.0
1,690,23.0,39.55137637400358,8.634425654148629,0.0
1,691,23.03,31.97281354723839,8.495950334691713,0.0
1,692,23.07,24.00393311393475,8.84333488515955,0.0
1,693,23.1,16.230385793713765,9.430234369694006,0.0
1,694,23.13,9.24562730340648,10.206252279919397,0.0
1,695,23.17,6.455490522154008,11.083721499138363,0.0
1,696,23.2,7.181820133473423,12.092007246552612,0.0
1,697,23.23,6.777083797236372,13.113586806032941,0.0
1,698,23.27,6.997426384535885,14.297998266651234,0.0
1,699,23.3,6.845128578665594,15.90871975479223,0.0
1,700,23.33,7.422088989804706,17.75978848835092,0.0
1,701,23.37,7.9041040446690545,20.79630956504468,0.0
1,702,23.4,7.834411830604125,25.65434839168458,0.0
1,703,23.43,7.595666429572219,32.40365171358488,0.0
1,704,23.47,7.905693278102916,40.40627355496099,0.0
1,705,23.5,8.215229070819106,47.76541300023979,0.0
1,706,23.53,8.885221733984622,52.427961586646205,0.0
1,707,23.57,8.792049755211792,53.243291286170574,0.0
1,708,23.6,8.67178810347022,51.687686701357876,0.0
1,709,23.63,8.670814081578527,47.905427268109435,0.0
1,710,23.67,8.494401446058987,42.57840553505838,0.0
1,711,23.7,8.709397455809636,36.25552860222339,0.0
1,712,23.73,8.908826790057162,29.240129453813353,0.0
1,713,23.77,9.458975498333245,22.072570161211843,0.0
1,714,23.8,9.671724864011622,14.842758681786194,0.0
1,715,23.83,9.821888983498127,9.555902403374432,0.0
1,716,23.87,10.335556694016873,6.147937625325966,0.0
1,717,23.9,10.859986051412932,4.7419798494612735,0.0
1,718,23.93,10.734197473315476,5.034582989760963,0.0
1,719,23.97,11.587536541314023,5.720224796416829,0.0
1,720,24.0,13.151975119365233,5.825174324125044,0.0
1,721,24.03,15.993991147535894,5.872828157162843,0.0
1,722,24.07,19.839119596871313,5.683893090875046,0.0
1,723,24.1,26.126951505938365,5.4718517545969405,0.0
1,724,24.13,34.43042593894228,5.318797833775648,0.0
1,725,24.17,42.015422622526415,5.553332390093118,0.0
1,726,24.2,48.09387454010434,5.928041025949767,0.0
1,727,24.23,51.279154921814836,6.127367361498841,1.0
1,728,24.27,50.4799599359622,6.2944780463995755,0.0
1,729,24.3,47.949589464223834,6.804694274945746,0.0
1,730,24.33,42.743531431310515,7.615715024133806,0.0
1,731,24.37,36.221293687418154,8.427974643836421,0.0
1,732,24.4,29.863388991419328,9.44229496942225,0.0
1,733,24.43,22.621862011824135,10.899447814571488,0.0
1,734,24.47,15.60489389696184,12.484021962555488,0.0
1,735,24.5,9.518554279669814,13.887926656199937,0.0
1,736,24.53,6.196693390710834,14.60373584206991,0.0
1,737,24.57,6.516740809494763,14.966927318220058,0.0
1,738,24.6,6.839768289171445,15.37911209523719,0.0
1,739,24.63,6.4241590007405875,15.91899523665532,0.0
1,740,24.67,6.339390599107219,16.851828350745507,0.0
1,741,24.7,6.1570509140235,18.663423846851174,0.0
1,742,24.73,6.576260326934943,22.01232038102208,0.0
1,743,24.77,7.099040228079815,27.04591002817915,0.0
1,744,24.8,7.37849903826114,33.588331951869066,0.0
1,745,24.83,8.100914929604102,40.76511426794136,0.0
1,746,24.87,8.813205640864737,47.23110016837475,0.0
1,747,24.9,8.757641804879853,50.57735046804012,0.0
1,748,24.93,8.62527627867641,50.687239060869786,0.0
1,749,24.97,8.452730520250668,48.60476662727564,0.0
1,750,25.0,8.133204450793727,44.65835803843325,0.0
1,751,25.03,7.923723743618751,39.14468026632406,0.0
1,752,25.07,8.338871034622656,32.820977731685105,0.0
1,753,25.1,7.83300869445597,25.946841014480157,0.0
1,754,25.13,7.920130827101275,18.992943138285426,0.0
1,755,25.17,8.070662270667725,13.039201894310082,0.0
1,756,25.2,8.404408200538882,8.813027320985071,0.0
1,757,25.23,8.792072098156495,6.482407586267868,0.0
1,758,25.27,9.127117724852127,5.651942244090577,0.0
1,759,25.3,9.564888025127402,6.06960141529629,0.0
1,760,25.33,10.285948323458854,7.074292873869865,0.0
1,761,25.37,11.698662867208924,8.123663902023338,0.0
1,762,25.4,13.924573703834056,9.238418835560907,0.0
1,763,25.43,19.167869073201786,9.700121873165386,0.0
1,764,25.47,24.438796436827886,10.394209768048484,0.0
1,765,25.5,31.14109840343133,11.138497770865882,0.0
1,766,25.53,39.21437118672097,11.909628469811395,0.0
1,767,25.57,44.73654907030553,12.522621882198166,0.0
1,768,25.6,47.03482872145119,12.683099723682602,1.0
1,769,25.63,47.035911434583454,12.36832405585642,0.0
1,770,25.67,45.247759563088664,11.825300836565503,0.0
1,771,25.7,41.16128892521664,11.611128567720925,0.0
1,772,25.73,35.53487630901489,11.686580520414992,0.0
1,773,25.77,27.945732252654665,11.943835486409796,0.0
1,774,25.8,20.86792812641002,12.36813272841323,0.0
1,775,25.83,16.283159844889383,12.743495920554523,0.0
1,776,25.87,10.054905716905267,13.334265818752613,0.0
1,777,25.9,5.672986359273295,14.277864290012019,0.0
1,778,25.93,5.11021266412385,15.242952542075074,0.0
1,779,25.97,5.316402606679077,15.975364279747026,0.0
1,780,26.0,4.92111460587563,16.69275954393933,0.0
1,781,26.03,5.806739560040455,17.782625397518075,0.0
1,782,26.07,6.611858345310452,19.337652303607513,0.0
1,783,26.1,7.74407645737972,21.637503179792986,0.0
1,784,26.13,7.922906187673874,25.165624169086215,0.0
1,785,26.17,8.219076048766851,29.307497743259603,0.0
1,786,26.2,8.865942712270254,32.60948672284346,0.0
1,787,26.23,9.036050364253299,33.908341060618596,0.0
1,788,26.27,8.562404125375167,33.769009715852405,0.0
1,789,26.3,8.276686242024198,32.61558244611115,0.0
1,790,26.33,7.81049931869353,30.27896680812694,0.0
1,791,26.37,7.474147245446005,27.39285641418155,0.0
1,792,26.4,7.377648030957062,23.692106587272207,0.0
1,793,26.43,7.374509097475624,19.954318923280567,0.0
1,794,26.47,7.5251433898772575,16.38089942539611,0.0
1,795,26.5,7.5385612214193145,13.34788195503043,0.0
1,796,26.53,7.319977578123002,10.493044566870623,0.0
1,797,26.57,7.219881279954876,8.550192696352923,0.0
1,798,26.6,7.070187682091074,7.4626391667291045,0.0
1,799,26.63,6.9697596084372435,7.2715444237387885,0.0
1,800,26.67,6.952034876286433,7.586075097777325,0.0
1,801,26.7,7.383815624056439,7.467055309202351,1.0
1,802,26.73,7.333902424124403,7.557488159133271,0.0
1,803,26.77,7.266308148503754,7.671891209664835,0.0
1,804,26.8,7.224444989869511,7.754005063595315,0.0
1,805,26.83,7.172334997745878,7.7435695566027505,0.0
1,806,26.87,7.140206087269803,7.718106043664818,0.0
1,807,26.9,7.148251782707007,7.670637627468977,0.0
1,808,26.93,7.130528326689046,7.6743977634288,0.0
1,809,26.97,6.947857812010483,7.691410588926573,0.0
1,810,27.0,6.938506807946709,7.661908072477473,0.0
1,811,27.03,9.26770709605782,5.585249009279067,0.0
1,812,27.07,9.207394958215417,5.667455985445656,0.0
1,813,27.1,9.158218095324742,5.75299013740738,0.0
1,814,27.13,9.322363561072137,5.941945807088416,0.0
1,815,27.17,9.266986081257244,6.80996683873272,0.0
1,816,27.2,8.931798086793918,7.354393709708546,0.0
1,817,27.23,7.333420849601367,11.849390655571767,0.0
1,818,27.27,7.164151907151762,13.372046603156889,0.0
1,819,27.3,7.339732331745637,14.523633425027867,0.0
1,820,27.33,6.966888375835822,14.897784760052872,0.0
1,821,27.37,7.059636447177326,14.984543980954925,0.0
1,822,27.4,8.370764991461016,14.963171411882712,0.0
1,823,27.43,11.532559593972366,15.130853592710736,0.0
1,824,27.47,15.250484617886457,14.692246390757958,0.0
1,825,27.5,21.259649785228902,14.916051736584649,0.0
1,826,27.53,26.491496089914563,14.666249863229865,0.0
1,827,27.57,30.800918558805364,14.069776717396962,0.0
1,828,27.6,33.702394294860056,13.367940900094567,0.0
1,829,27.63,34.064855365253635,12.768536871280304,1.0
1,830,27.67,32.299286443741124,12.087523224717046,0.0
1,831,27.7,28.779084069157875,11.324616715979943,0.0
1,832,27.73,24.31758455172988,11.267220838072461,0.0
1,833,27.77,19.245964118573028,10.849123267673463,0.0
1,834,27.8,14.426135635789933,10.888515452442704,0.0
1,835,27.83,10.420053400678341,11.17850328902307,0.0
1,836,27.87,8.04500751198998,11.79648607078613,0.0
1,837,27.9,7.547796598119987,12.895947205750133,0.0
1,838,27.93,7.943468276883692,14.110416012178234,0.0
1,839,27.97,8.04759371988672,15.164089112389036,0.0
1,840,28.0,7.925383372150179,15.97767208314204,0.0
1,841,28.03,7.683521907120706,16.439165645604703,0.0
1,842,28.07,7.871255003112509,17.11781744111164,0.0
1,843,28.1,7.806125481751337,18.340724252539758,0.0
1,844,28.13,7.984508372107342,20.860842056894228,0.0
1,845,28.17,8.144927718081732,25.50074783224963,0.0
1,846,28.2,8.320743124982812,32.591624598706915,0.0
1,847,28.23,8.639769716133571,41.400529005571656,0.0
1,848,28.27,8.965499132772322,49.46003120240138,0.0
1,849,28.3,9.063905921976072,54.16365921888041,0.0
1,850,28.33,8.527537372101563,55.551301341656284,0.0
1,851,28.37,8.246740725777073,54.2528901558162,0.0
1,852,28.4,8.274930511642992,51.00007529303619,0.0
1,853,28.43,8.215420267242195,46.23763069559368,0.0
1,854,28.47,8.386257042285848,40.416187967688955,0.0
1,855,28.5,8.561119525933378,33.9058188326882,0.0
1,856,28.53,8.945117909517847,27.033777919947624,0.0
1,857,28.57,9.500673997680877,20.114147239971913,0.0
1,858,28.6,10.374676220546348,13.522118766101897,0.0
1,859,28.63,11.325034100752674,7.791629165153978,0.0
1,860,28.67,12.242470766638718,3.8963150984191373,0.0
1,861,28.7,12.881524893264583,2.9731527809250053,0.0
1,862,28.73,13.216777738141616,3.6581081050456703,0.0
1,863,28.77,13.801053395227996,5.522935331450697,0.0
1,864,28.8,15.398107403693388,7.272974300411249,0.0
1,865,28.83,18.60577376623945,9.214627485201305,0.0
1,866,28.87,24.077535375360753,10.15766525436652,0.0
1,867,28.9,31.420203107641044,9.987176828523332,0.0
1,868,28.93,39.73750890769668,9.798357839949205,0.0
1,869,28.97,46.871816769639736,9.57372155689174,0.0
